,Country Name,Country Code,Year,GDP
3289,Cambodia,KHM,1972,505549441.37507695
3290,Kiribati,KIR,1972,18936526.9461078
3291,St. Kitts and Nevis,KNA,1972,22944849.1155047
3292,"Korea, Rep.",KOR,1972,10842220468.8335
3293,Kuwait,KWT,1972,4451200972.9401
3294,Latin America & Caribbean (excluding high income),LAC,1972,161500433485.297
3295,Lao PDR,LAO,1972,
3296,Lebanon,LBN,1972,
3297,Liberia,LBR,1972,368098000.0
3298,Libya,LBY,1972,
3299,St. Lucia,LCA,1972,
3300,Latin America & Caribbean,LCN,1972,221338077292.839
3301,Least developed countries: UN classification,LDC,1972,
3302,Low income,LIC,1972,
3303,Liechtenstein,LIE,1972,124941925.010473
3304,Sri Lanka,LKA,1972,2553936348.40871
3305,Lower middle income,LMC,1972,184268588534.04602
3306,Low & middle income,LMY,1972,673652749490.822
3307,Lesotho,LSO,1972,80915831.92402759
3308,Late-demographic dividend,LTE,1972,410678118691.95
3309,Lithuania,LTU,1972,
3310,Luxembourg,LUX,1972,1968733021.7212
3311,Latvia,LVA,1972,
3312,"Macao SAR, China",MAC,1972,
3313,St. Martin (French part),MAF,1972,
3314,Morocco,MAR,1972,5074117544.77482
3315,Monaco,MCO,1972,402460333.237637
3316,Moldova,MDA,1972,
3317,Madagascar,MDG,1972,1341590681.58511
3318,Maldives,MDV,1972,
3319,Middle East & North Africa,MEA,1972,58116157774.9772
3320,Mexico,MEX,1972,45200000000.0
3321,Marshall Islands,MHL,1972,
3322,Middle income,MIC,1972,639922877516.134
3323,"Macedonia, FYR",MKD,1972,
3324,Mali,MLI,1972,486617332.387405
3325,Malta,MLT,1972,295118249.324932
3326,Myanmar,MMR,1972,
3327,Middle East & North Africa (excluding high income),MNA,1972,
3328,Montenegro,MNE,1972,
3329,Mongolia,MNG,1972,
3330,Northern Mariana Islands,MNP,1972,
3331,Mozambique,MOZ,1972,
3332,Mauritania,MRT,1972,265009395.14797598
3333,Mauritius,MUS,1972,
3334,Malawi,MWI,1972,406062874.25149703
3335,Malaysia,MYS,1972,5043268548.73032
3336,North America,NAC,1972,1395767220992.02
3337,Namibia,NAM,1972,
3338,New Caledonia,NCL,1972,505892512.861927
3339,Niger,NER,1972,742779740.393512
3340,Nigeria,NGA,1972,12274416017.7976
3341,Nicaragua,NIC,1972,
3342,Netherlands,NLD,1972,54008338917.8797
3343,Norway,NOR,1972,17358610849.701
3344,Nepal,NPL,1972,1024098804.93827
3345,Nauru,NRU,1972,
3346,New Zealand,NZL,1972,9820126397.66651
3347,OECD members,OED,1972,3074058232345.14
3348,Oman,OMN,1972,366857738.40542
3349,Other small states,OSS,1972,
3350,Pakistan,PAK,1972,9309109764.07784
3351,Panama,PAN,1972,1673411700.0
3352,Peru,PER,1972,9189413409.01292
3353,Philippines,PHL,1972,8017468688.2004
3354,Palau,PLW,1972,
3355,Papua New Guinea,PNG,1972,858802035.9281441
3356,Poland,POL,1972,
3357,Pre-demographic dividend,PRE,1972,24445629915.2242
3358,Puerto Rico,PRI,1972,6328900000.0
3359,"Korea, Dem. People’s Rep.",PRK,1972,
3360,Portugal,PRT,1972,11240223128.2431
3361,Paraguay,PRY,1972,697291727.777778
3362,West Bank and Gaza,PSE,1972,
3363,Pacific island small states,PSS,1972,
3364,Post-demographic dividend,PST,1972,3011758062536.98
3365,French Polynesia,PYF,1972,325843254.667123
3366,Qatar,QAT,1972,510259940.720474
3367,Romania,ROU,1972,
3368,Russian Federation,RUS,1972,
3369,Rwanda,RWA,1972,246457838.336681
3370,South Asia,SAS,1972,90429765500.6402
3371,Saudi Arabia,SAU,1972,9664157498.5524
3372,Sudan,SDN,1972,2882000000.0
3373,Senegal,SEN,1972,1280328245.00174
3374,Singapore,SGP,1972,2719900350.73917
3375,Solomon Islands,SLB,1972,40606712.050639
3376,Sierra Leone,SLE,1972,465381089.98454005
3377,El Salvador,SLV,1972,1263720000.0
3378,San Marino,SMR,1972,
3379,Somalia,SOM,1972,
3380,Serbia,SRB,1972,
3381,Sub-Saharan Africa (excluding high income),SSA,1972,74072791292.4103
3382,South Sudan,SSD,1972,
3383,Sub-Saharan Africa,SSF,1972,74101180041.608
3384,Small states,SST,1972,10460126255.0571
3385,Sao Tome and Principe,STP,1972,
3386,Suriname,SUR,1972,287600000.0
3387,Slovak Republic,SVK,1972,
3388,Slovenia,SVN,1972,
3389,Sweden,SWE,1972,48263914958.8443
3390,Eswatini,SWZ,1972,146741251.46351
3391,Sint Maarten (Dutch part),SXM,1972,
3392,Seychelles,SYC,1972,30645121.012949895
3393,Syrian Arab Republic,SYR,1972,3059682162.06566
3394,Turks and Caicos Islands,TCA,1972,
3395,Chad,TCD,1972,585427545.723712
3396,East Asia & Pacific (IDA & IBRD countries),TEA,1972,154329754089.924
3397,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
3398,Togo,TGO,1972,335677636.893737
3399,Thailand,THA,1972,8177884552.884609
3400,Tajikistan,TJK,1972,
3401,Turkmenistan,TKM,1972,
3402,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,205018504204.423
3403,Timor-Leste,TLS,1972,
3404,Middle East & North Africa (IDA & IBRD countries),TMN,1972,
3405,Tonga,TON,1972,
3406,South Asia (IDA & IBRD),TSA,1972,90429765500.6402
3407,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,74101180041.608
3408,Trinidad and Tobago,TTO,1972,1083381044.0847301
3409,Tunisia,TUN,1972,2237476420.03773
3410,Turkey,TUR,1972,20431095406.3604
3411,Tuvalu,TUV,1972,
3412,Tanzania,TZA,1972,
3413,Uganda,UGA,1972,1491596638.65546
3414,Ukraine,UKR,1972,
3415,Upper middle income,UMC,1972,453818232855.515
3416,Uruguay,URY,1972,2189418001.37898
3417,United States,USA,1972,1282449000000.0
3418,Uzbekistan,UZB,1972,
3419,St. Vincent and the Grenadines,VCT,1972,27585488.9918284
3420,"Venezuela, RB",VEN,1972,15922863636.3636
3421,British Virgin Islands,VGB,1972,
3422,Virgin Islands (U.S.),VIR,1972,307100000.0
3423,Vietnam,VNM,1972,
3424,Vanuatu,VUT,1972,
3425,World,WLD,1972,3767825674167.72
3426,Samoa,WSM,1972,
3427,Kosovo,XKX,1972,
3428,"Yemen, Rep.",YEM,1972,
3429,South Africa,ZAF,1972,21358137114.6091
3430,Zambia,ZMB,1972,1910714285.71429
3431,Zimbabwe,ZWE,1972,2677729400.0
3432,Aruba,ABW,1973,
3433,Afghanistan,AFG,1973,1733333264.4444401
3434,Angola,AGO,1973,
3435,Albania,ALB,1973,
3436,Andorra,AND,1973,150820102.798401
3437,Arab World,ARB,1973,55001266850.9364
3438,United Arab Emirates,ARE,1973,
3439,Argentina,ARG,1973,52544000116.9037
3440,Armenia,ARM,1973,
3441,American Samoa,ASM,1973,
3442,Antigua and Barbuda,ATG,1973,
3443,Australia,AUS,1973,63721973094.1704
3444,Austria,AUT,1973,29515467987.912003
3445,Azerbaijan,AZE,1973,
3446,Burundi,BDI,1973,304339839.552146
3447,Belgium,BEL,1973,47999363071.8278
3448,Benin,BEN,1973,504376035.716401
3449,Burkina Faso,BFA,1973,674773821.1514161
3450,Bangladesh,BGD,1973,8086725729.3407
3451,Bulgaria,BGR,1973,
3452,Bahrain,BHR,1973,
3453,"Bahamas, The",BHS,1973,670900000.0
3454,Bosnia and Herzegovina,BIH,1973,
3455,Belarus,BLR,1973,
3456,Belize,BLZ,1973,78343558.28220859
3457,Bermuda,BMU,1973,269500000.0
3458,Bolivia,BOL,1973,1263018490.7546198
3459,Brazil,BRA,1973,79279057730.82901
3460,Barbados,BRB,1973,
3461,Brunei Darussalam,BRN,1973,433092003.579273
3462,Bhutan,BTN,1973,
3463,Botswana,BWA,1973,244129088.027662
3464,Central African Republic,CAF,1973,271183061.359635
3465,Canada,CAN,1973,131321859214.07901
3466,Central Europe and the Baltics,CEB,1973,
3467,Switzerland,CHE,1973,
3468,Channel Islands,CHI,1973,
3469,Chile,CHL,1973,16836261173.1844
3470,China,CHN,1973,138544284708.957
3471,Cote d'Ivoire,CIV,1973,2508421234.8557
3472,Cameroon,CMR,1973,1758727395.18703
3473,"Congo, Dem. Rep.",COD,1973,7870239461.077841
3474,"Congo, Rep.",COG,1973,541973362.481063
3475,Colombia,COL,1973,10315760000.3394
3476,Comoros,COM,1973,
3477,Cabo Verde,CPV,1973,
3478,Costa Rica,CRI,1973,1528916185.23199
3479,Caribbean small states,CSS,1973,5121148699.645929
3480,Cuba,CUB,1973,9987709650.18094
3481,Curacao,CUW,1973,
3482,Cayman Islands,CYM,1973,
3483,Cyprus,CYP,1973,
3484,Czech Republic,CZE,1973,
3485,Germany,DEU,1973,396866742553.97
3486,Djibouti,DJI,1973,
3487,Dominica,DMA,1973,
3488,Denmark,DNK,1973,30730638895.7765
3489,Dominican Republic,DOM,1973,2344699900.0
3490,Algeria,DZA,1973,8715105930.491009
3491,East Asia & Pacific (excluding high income),EAP,1973,194710609847.784
3492,Early-demographic dividend,EAR,1973,423405057819.22296
3493,East Asia & Pacific,EAS,1973,741052943896.173
3494,Europe & Central Asia (excluding high income),ECA,1973,
3495,Europe & Central Asia,ECS,1973,1728843366159.21
3496,Ecuador,ECU,1973,3891755551.9413795
3497,"Egypt, Arab Rep.",EGY,1973,9616725366.346642
3498,Euro area,EMU,1973,1139338665733.79
3499,Eritrea,ERI,1973,
3500,Spain,ESP,1973,78425934894.3461
3501,Estonia,EST,1973,
3502,Ethiopia,ETH,1973,
3503,European Union,EUU,1973,1469889521862.17
3504,Fragile and conflict affected situations,FCS,1973,
3505,Finland,FIN,1973,19486826979.9284
3506,Fiji,FJI,1973,425963359.355326
3507,France,FRA,1973,264429876252.21
3508,Faroe Islands,FRO,1973,
3509,"Micronesia, Fed. Sts.",FSM,1973,
3510,Gabon,GAB,1973,722780701.123338
3511,United Kingdom,GBR,1973,192537971582.558
3512,Georgia,GEO,1973,
3513,Ghana,GHA,1973,2465492957.74648
3514,Gibraltar,GIB,1973,
3515,Guinea,GIN,1973,
3516,"Gambia, The",GMB,1973,75187969.924812
3517,Guinea-Bissau,GNB,1973,89374237.2881356
3518,Equatorial Guinea,GNQ,1973,81203226.9138345
3519,Greece,GRC,1973,22347844649.0219
3520,Grenada,GRD,1973,
3521,Greenland,GRL,1973,140153748.243656
3522,Guatemala,GTM,1973,2569200100.0
3523,Guam,GUM,1973,
3524,Guyana,GUY,1973,307047619.047619
3525,High income,HIC,1973,3767960889709.94
3526,"Hong Kong SAR, China",HKG,1973,8030117555.62033
3527,Honduras,HND,1973,912499950.0
3528,Heavily indebted poor countries (HIPC),HPC,1973,44784492923.8101
3529,Croatia,HRV,1973,
3530,Haiti,HTI,1973,
3531,Hungary,HUN,1973,
3532,IBRD only,IBD,1973,837841120950.3491
3533,IDA & IBRD total,IBT,1973,935526185668.0071
3534,IDA total,IDA,1973,98734581919.2241
3535,IDA blend,IDB,1973,36085125024.4859
3536,Indonesia,IDN,1973,16273253012.0482
3537,IDA only,IDX,1973,63575065746.3989
3538,Isle of Man,IMN,1973,
3539,India,IND,1973,84374541630.2062
3540,Not classified,INX,1973,
3541,Ireland,IRL,1973,7490132548.716959
3542,"Iran, Islamic Rep.",IRN,1973,27081698249.1603
3543,Iraq,IRQ,1973,5134367778.1446
3544,Iceland,ISL,1973,1137337734.3836699
3545,Israel,ISR,1973,11321750000.0
3546,Italy,ITA,1973,174913182331.451
3547,Jamaica,JAM,1973,1905917553.19149
3548,Jordan,JOR,1973,943700547.778454
3549,Japan,JPN,1973,432082670451.08704
3550,Kazakhstan,KAZ,1973,
3551,Kenya,KEN,1973,2502142444.15525
3552,Kyrgyz Republic,KGZ,1973,
3553,Cambodia,KHM,1973,702899155.982033
3554,Kiribati,KIR,1973,31710657.7257811
3555,St. Kitts and Nevis,KNA,1973,24196018.3767228
3556,"Korea, Rep.",KOR,1973,13841885920.8676
3557,Kuwait,KWT,1973,5408293998.65138
3558,Latin America & Caribbean (excluding high income),LAC,1973,203758785179.054
3559,Lao PDR,LAO,1973,
3560,Lebanon,LBN,1973,
3561,Liberia,LBR,1973,386968300.0
3562,Libya,LBY,1973,
3563,St. Lucia,LCA,1973,
3564,Latin America & Caribbean,LCN,1973,289792512232.531
3565,Least developed countries: UN classification,LDC,1973,
3566,Low income,LIC,1973,
3567,Liechtenstein,LIE,1973,165930611.729019
3568,Sri Lanka,LKA,1973,2875625000.0
3569,Lower middle income,LMC,1973,219933580534.149
3570,Low & middle income,LMY,1973,841159090551.5991
3571,Lesotho,LSO,1973,121181556.19596499
3572,Late-demographic dividend,LTE,1973,521703723719.34705
3573,Lithuania,LTU,1973,
3574,Luxembourg,LUX,1973,2701874663.63072
3575,Latvia,LVA,1973,
3576,"Macao SAR, China",MAC,1973,
3577,St. Martin (French part),MAF,1973,
3578,Morocco,MAR,1973,6242177798.339379
3579,Monaco,MCO,1973,523552815.119127
3580,Moldova,MDA,1973,
3581,Madagascar,MDG,1973,1653062347.36254
3582,Maldives,MDV,1973,
3583,Middle East & North Africa,MEA,1973,78285561908.7673
3584,Mexico,MEX,1973,55280000000.0
3585,Marshall Islands,MHL,1973,
3586,Middle income,MIC,1973,801179214302.0509
3587,"Macedonia, FYR",MKD,1973,
3588,Mali,MLI,1973,563683660.3119401
3589,Malta,MLT,1973,345602025.37539303
3590,Myanmar,MMR,1973,
3591,Middle East & North Africa (excluding high income),MNA,1973,
3592,Montenegro,MNE,1973,
3593,Mongolia,MNG,1973,
3594,Northern Mariana Islands,MNP,1973,
3595,Mozambique,MOZ,1973,
3596,Mauritania,MRT,1973,333731874.379077
3597,Mauritius,MUS,1973,
3598,Malawi,MWI,1973,444281703.893568
3599,Malaysia,MYS,1973,7662996766.66803
3600,North America,NAC,1973,1560140359214.08
3601,Namibia,NAM,1973,
3602,New Caledonia,NCL,1973,542294864.81243
3603,Niger,NER,1973,946385033.011918
3604,Nigeria,NGA,1973,15162871287.1287
3605,Nicaragua,NIC,1973,
3606,Netherlands,NLD,1973,70924006306.1643
3607,Norway,NOR,1973,22534253702.8686
3608,Nepal,NPL,1973,972101724.995368
3609,Nauru,NRU,1973,
3610,New Zealand,NZL,1973,13024906080.423
3611,OECD members,OED,1973,3713673642490.1
3612,Oman,OMN,1973,483033932.135729
3613,Other small states,OSS,1973,
3614,Pakistan,PAK,1973,6324884129.38617
3615,Panama,PAN,1973,1913793400.0
3616,Peru,PER,1973,10994381894.7984
3617,Philippines,PHL,1973,10082885603.0668
3618,Palau,PLW,1973,
3619,Papua New Guinea,PNG,1973,1299105240.73285
3620,Poland,POL,1973,
3621,Pre-demographic dividend,PRE,1973,29970739983.8484
3622,Puerto Rico,PRI,1973,7002400000.0
3623,"Korea, Dem. People’s Rep.",PRK,1973,
3624,Portugal,PRT,1973,15092052330.3352
3625,Paraguay,PRY,1973,889357059.5238099
3626,West Bank and Gaza,PSE,1973,
3627,Pacific island small states,PSS,1973,
3628,Post-demographic dividend,PST,1973,3635059183262.95
3629,French Polynesia,PYF,1973,431254103.046477
3630,Qatar,QAT,1973,793884368.040437
3631,Romania,ROU,1973,
3632,Russian Federation,RUS,1973,
3633,Rwanda,RWA,1973,290746157.145921
3634,South Asia,SAS,1973,103394101801.68599
3635,Saudi Arabia,SAU,1973,14947391140.1284
3636,Sudan,SDN,1973,3571666666.6666703
3637,Senegal,SEN,1973,1471913473.6003401
3638,Singapore,SGP,1973,3693760000.0
3639,Solomon Islands,SLB,1973,55272108.843537405
3640,Sierra Leone,SLE,1973,575230234.387058
3641,El Salvador,SLV,1973,1442320000.0
3642,San Marino,SMR,1973,
3643,Somalia,SOM,1973,
3644,Serbia,SRB,1973,
3645,Sub-Saharan Africa (excluding high income),SSA,1973,94683459073.6698
3646,South Sudan,SSD,1973,
3647,Sub-Saharan Africa,SSF,1973,94717181491.6114
3648,Small states,SST,1973,13027027794.7199
3649,Sao Tome and Principe,STP,1973,
3650,Suriname,SUR,1973,305300000.0
3651,Slovak Republic,SVK,1973,
3652,Slovenia,SVN,1973,
3653,Sweden,SWE,1973,58567384058.8006
3654,Eswatini,SWZ,1973,221902017.29106602
3655,Sint Maarten (Dutch part),SXM,1973,
3656,Seychelles,SYC,1973,36896278.223562896
3657,Syrian Arab Republic,SYR,1973,3239488104.60091
3658,Turks and Caicos Islands,TCA,1973,
3659,Chad,TCD,1973,647199482.828061
3660,East Asia & Pacific (IDA & IBRD countries),TEA,1973,194309050449.365
3661,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
3662,Togo,TGO,1973,406479906.159652
3663,Thailand,THA,1973,10838587357.7466
3664,Tajikistan,TJK,1973,
3665,Turkmenistan,TKM,1973,
3666,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,270535129306.571
3667,Timor-Leste,TLS,1973,
3668,Middle East & North Africa (IDA & IBRD countries),TMN,1973,
3669,Tonga,TON,1973,
3670,South Asia (IDA & IBRD),TSA,1973,103394101801.68599
3671,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,94717181491.6115
3672,Trinidad and Tobago,TTO,1973,1308799458.96284
3673,Tunisia,TUN,1973,2730787476.28084
3674,Turkey,TUR,1973,25724381625.4417
3675,Tuvalu,TUV,1973,
3676,Tanzania,TZA,1973,
3677,Uganda,UGA,1973,1702521008.40336
3678,Ukraine,UKR,1973,
3679,Upper middle income,UMC,1973,579651848789.126
3680,Uruguay,URY,1973,3964295672.52444
3681,United States,USA,1973,1428549000000.0
3682,Uzbekistan,UZB,1973,
3683,St. Vincent and the Grenadines,VCT,1973,30165373.6218865
3684,"Venezuela, RB",VEN,1973,19466279069.7674
3685,British Virgin Islands,VGB,1973,
3686,Virgin Islands (U.S.),VIR,1973,351600000.0
3687,Vietnam,VNM,1973,
3688,Vanuatu,VUT,1973,
3689,World,WLD,1973,4591474517841.1
3690,Samoa,WSM,1973,
3691,Kosovo,XKX,1973,
3692,"Yemen, Rep.",YEM,1973,
3693,South Africa,ZAF,1973,29293948126.8012
3694,Zambia,ZMB,1973,2268714285.7142897
3695,Zimbabwe,ZWE,1973,3309353600.0
3696,Aruba,ABW,1974,
3697,Afghanistan,AFG,1974,2155555497.77778
3698,Angola,AGO,1974,
3699,Albania,ALB,1974,
3700,Andorra,AND,1974,186558696.279204
3701,Arab World,ARB,1974,105113069536.467
3702,United Arab Emirates,ARE,1974,
3703,Argentina,ARG,1974,72436777342.4554
3704,Armenia,ARM,1974,
3705,American Samoa,ASM,1974,
3706,Antigua and Barbuda,ATG,1974,
3707,Australia,AUS,1974,88809137803.9794
3708,Austria,AUT,1974,35189299985.2768
3709,Azerbaijan,AZE,1974,
3710,Burundi,BDI,1974,345263492.063492
3711,Belgium,BEL,1974,56333010459.8177
3712,Benin,BEN,1974,554654786.9651071
3713,Burkina Faso,BFA,1974,751133642.647461
3714,Bangladesh,BGD,1974,12512460519.7088
3715,Bulgaria,BGR,1974,
3716,Bahrain,BHR,1974,
3717,"Bahamas, The",BHS,1974,632400000.0
3718,Bosnia and Herzegovina,BIH,1974,
3719,Belarus,BLR,1974,
3720,Belize,BLZ,1974,103216374.269006
3721,Bermuda,BMU,1974,312600000.0
3722,Bolivia,BOL,1974,2100249875.06247
3723,Brazil,BRA,1974,105136007528.76
3724,Barbados,BRB,1974,441595558.606712
3725,Brunei Darussalam,BRN,1974,1073577085.64159
3726,Bhutan,BTN,1974,
3727,Botswana,BWA,1974,306033848.417954
3728,Central African Republic,CAF,1974,281398668.160613
3729,Canada,CAN,1974,160408697648.262
3730,Central Europe and the Baltics,CEB,1974,
3731,Switzerland,CHE,1974,
3732,Channel Islands,CHI,1974,
3733,Chile,CHL,1974,16210404183.5358
3734,China,CHN,1974,144182133387.722
3735,Cote d'Ivoire,CIV,1974,3070151901.06383
3736,Cameroon,CMR,1974,2255496995.49378
3737,"Congo, Dem. Rep.",COD,1974,9596960179.64072
3738,"Congo, Rep.",COG,1974,585364635.354804
3739,Colombia,COL,1974,12370029583.6419
3740,Comoros,COM,1974,
3741,Cabo Verde,CPV,1974,
3742,Costa Rica,CRI,1974,1666544754.09836
3743,Caribbean small states,CSS,1974,6657346981.34725
3744,Cuba,CUB,1974,11405957317.0732
3745,Curacao,CUW,1974,
3746,Cayman Islands,CYM,1974,
3747,Cyprus,CYP,1974,
3748,Czech Republic,CZE,1974,
3749,Germany,DEU,1974,443618642959.716
3750,Djibouti,DJI,1974,
3751,Dominica,DMA,1974,
3752,Denmark,DNK,1974,34160363582.6675
3753,Dominican Republic,DOM,1974,2925600000.0
3754,Algeria,DZA,1974,13209713643.3219
3755,East Asia & Pacific (excluding high income),EAP,1974,219670208055.20602
3756,Early-demographic dividend,EAR,1974,593807054956.157
3757,East Asia & Pacific,EAS,1974,853025299905.2859
3758,Europe & Central Asia (excluding high income),ECA,1974,
3759,Europe & Central Asia,ECS,1974,1953454371353.94
3760,Ecuador,ECU,1974,6599259420.99605
3761,"Egypt, Arab Rep.",EGY,1974,9015166839.80885
3762,Euro area,EMU,1974,1292029309978.0
3763,Eritrea,ERI,1974,
3764,Spain,ESP,1974,97009800115.3735
3765,Estonia,EST,1974,
3766,Ethiopia,ETH,1974,
3767,European Union,EUU,1974,1652067527870.01
3768,Fragile and conflict affected situations,FCS,1974,
3769,Finland,FIN,1974,24867278714.3532
3770,Fiji,FJI,1974,558589870.903674
3771,France,FRA,1974,285552373158.75604
3772,Faroe Islands,FRO,1974,
3773,"Micronesia, Fed. Sts.",FSM,1974,
3774,Gabon,GAB,1974,1544216003.98425
3775,United Kingdom,GBR,1974,206131369798.971
3776,Georgia,GEO,1974,
3777,Ghana,GHA,1974,2894409937.8882
3778,Gibraltar,GIB,1974,
3779,Guinea,GIN,1974,
3780,"Gambia, The",GMB,1974,95797533.46192059
3781,Guinea-Bissau,GNB,1974,98775328.94736841
3782,Equatorial Guinea,GNQ,1974,94159862.70736909
3783,Greece,GRC,1974,25351305681.8182
3784,Grenada,GRD,1974,
3785,Greenland,GRL,1974,169918948.629182
3786,Guatemala,GTM,1974,3161499900.0
3787,Guam,GUM,1974,
3788,Guyana,GUY,1974,433954545.454545
3789,High income,HIC,1974,4265387676794.3
3790,"Hong Kong SAR, China",HKG,1974,9388663645.7588
3791,Honduras,HND,1974,1034500000.0
3792,Heavily indebted poor countries (HIPC),HPC,1974,54943146271.9693
3793,Croatia,HRV,1974,
3794,Haiti,HTI,1974,
3795,Hungary,HUN,1974,
3796,IBRD only,IBD,1974,1057291315089.7
3797,IDA & IBRD total,IBT,1974,1189864874907.52
3798,IDA total,IDA,1974,133928914477.85199
3799,IDA blend,IDB,1974,52403818333.207
3800,Indonesia,IDN,1974,25802409638.5542
3801,IDA only,IDX,1974,82159365608.2251
3802,Isle of Man,IMN,1974,
3803,India,IND,1974,98198276856.6209
3804,Not classified,INX,1974,
3805,Ireland,IRL,1974,7906317252.80795
3806,"Iran, Islamic Rep.",IRN,1974,46209092072.5922
3807,Iraq,IRQ,1974,11516762614.2906
3808,Iceland,ISL,1974,1492743371.6858401
3809,Israel,ISR,1974,16334250000.0
3810,Italy,ITA,1974,198906210777.017
3811,Jamaica,JAM,1974,2375096249.03751
3812,Jordan,JOR,1974,1197454206.76808
3813,Japan,JPN,1974,479625998614.775
3814,Kazakhstan,KAZ,1974,
3815,Kenya,KEN,1974,2973309272.04487
3816,Kyrgyz Republic,KGZ,1974,
3817,Cambodia,KHM,1974,588443893.6897731
3818,Kiribati,KIR,1974,85637174.3722131
3819,St. Kitts and Nevis,KNA,1974,31514856.3078422
3820,"Korea, Rep.",KOR,1974,19482038222.8595
3821,Kuwait,KWT,1974,13004774556.6166
3822,Latin America & Caribbean (excluding high income),LAC,1974,268698271349.52
3823,Lao PDR,LAO,1974,
3824,Lebanon,LBN,1974,
3825,Liberia,LBR,1974,486955000.0
3826,Libya,LBY,1974,
3827,St. Lucia,LCA,1974,
3828,Latin America & Caribbean,LCN,1974,376230640009.40295
3829,Least developed countries: UN classification,LDC,1974,
3830,Low income,LIC,1974,
3831,Liechtenstein,LIE,1974,193983720.461869
3832,Sri Lanka,LKA,1974,3574586466.16541
3833,Lower middle income,LMC,1974,281335392865.53
3834,Low & middle income,LMY,1974,1068733714345.53
3835,Lesotho,LSO,1974,150846210.448859
3836,Late-demographic dividend,LTE,1974,614370710272.022
3837,Lithuania,LTU,1974,
3838,Luxembourg,LUX,1974,3295861019.05551
3839,Latvia,LVA,1974,
