,Country Name,Year,GDP
6815,Sub-Saharan Africa,1985,215530310761.285
6816,Small states,1985,50155526059.2052
6818,Suriname,1985,873250000.0
6821,Sweden,1985,112514448261.835
6822,Eswatini,1985,361014890.45841
6824,Seychelles,1985,168887539.13081798
6825,Syrian Arab Republic,1985,16403544510.5268
6827,Chad,1985,1033069709.99507
6828,East Asia & Pacific (IDA & IBRD countries),1985,522899900872.798
6830,Togo,1985,762359722.701402
6831,Thailand,1985,38900692712.1496
6834,Latin America & the Caribbean (IDA & IBRD countries),1985,701229420670.5021
6837,Tonga,1985,60058663.3144773
6838,South Asia (IDA & IBRD),1985,292874254961.633
6839,Sub-Saharan Africa (IDA & IBRD countries),1985,215530310761.285
6840,Trinidad and Tobago,1985,7375918367.346941
6841,Tunisia,1985,8410185739.96405
6842,Turkey,1985,67234948264.5987
6845,Uganda,1985,3519666338.52454
6848,Uruguay,1985,4732017873.38369
6849,United States,1985,4346734000000.0
6851,St. Vincent and the Grenadines,1985,145641703.703704
6852,"Venezuela, RB",1985,57935746666.6667
6854,Virgin Islands (U.S.),1985,990400000.0
6855,Vietnam,1985,14094687820.7445
6856,Vanuatu,1985,123698506.111363
6858,Samoa,1985,95572172.9835657
6861,South Africa,1985,69208451592.5576
6862,Zambia,1985,2281258064.51613
6863,Zimbabwe,1985,5637259300.0
6866,Angola,1986,7072063345.44786
6867,Albania,1986,2173750012.5
6868,Andorra,1986,482000594.03588
6869,Arab World,1986,288939171303.394
6870,United Arab Emirates,1986,33943612094.7971
6871,Argentina,1986,110934442762.694
6874,Antigua and Barbuda,1986,290440148.148148
6875,Australia,1986,181977476217.124
6876,Austria,1986,99036165209.5539
6878,Burundi,1986,1201725497.0657802
6879,Belgium,1986,120661220335.922
6880,Benin,1986,1336102040.71025
6881,Burkina Faso,1986,2036303381.2014198
6882,Bangladesh,1986,21774033333.3333
6883,Bulgaria,1986,20249294117.6471
6884,Bahrain,1986,3052393617.0212803
6885,"Bahamas, The",1986,2472500000.0
6888,Belize,1986,227850000.0
6889,Bermuda,1986,1173500032.0
6890,Bolivia,1986,3959379487.6064
6891,Brazil,1986,268137224729.722
6892,Barbados,1986,1556321742.47593
6893,Brunei Darussalam,1986,2358592817.12134
6894,Bhutan,1986,201375725.614592
6895,Botswana,1986,1392634771.9653
6896,Central African Republic,1986,1122265026.38274
6897,Canada,1986,377437927311.983
6899,Switzerland,1986,154482372838.957
6901,Chile,1986,18891048818.7426
6902,China,1986,300758100107.24603
6903,Cote d'Ivoire,1986,9158302205.36237
6904,Cameroon,1986,10621158532.5193
6905,"Congo, Dem. Rep.",1986,8095367168.21769
6906,"Congo, Rep.",1986,1849268214.6818101
6907,Colombia,1986,34942489683.9712
6908,Comoros,1986,162487763.894624
6909,Cabo Verde,1986,190651207.999511
6910,Costa Rica,1986,5477895474.91039
6911,Caribbean small states,1986,14367245873.7685
6912,Cuba,1986,24226574634.0293
6915,Cyprus,1986,3090734463.2768397
6917,Germany,1986,1042300769791.95
6919,Dominica,1986,112074074.074074
6920,Denmark,1986,88078729452.4781
6921,Dominican Republic,1986,6122197810.1435795
6922,Algeria,1986,63696301892.8116
6923,East Asia & Pacific (excluding high income),1986,522498352282.929
6925,East Asia & Pacific,1986,3079768597592.95
6927,Europe & Central Asia,1986,5135510032505.88
6928,Ecuador,1986,15314143988.0621
6929,"Egypt, Arab Rep.",1986,35880262675.3976
6930,Euro area,1986,3354402989830.14
6932,Spain,1986,250638463466.793
6934,Ethiopia,1986,9848600869.56522
6935,European Union,1986,4333946473357.81
6937,Finland,1986,73586676049.7302
6938,Fiji,1986,1290228616.82408
6939,France,1986,771470783218.1079
6941,"Micronesia, Fed. Sts.",1986,112210000.0
6942,Gabon,1986,3403638193.57905
6943,United Kingdom,1986,601452653180.885
6945,Ghana,1986,5727602644.714721
6947,Guinea,1986,1922600899.38433
6948,"Gambia, The",1986,185646209.386282
6949,Guinea-Bissau,1986,130225018.751151
6950,Equatorial Guinea,1986,76407396.75529641
6951,Greece,1986,56379593719.5716
6952,Grenada,1986,187589518.51851895
6953,Greenland,1986,603015696.452849
6954,Guatemala,1986,7231963515.9817295
6956,Guyana,1986,504651139.534884
6957,High income,1986,12432068220132.1
6958,"Hong Kong SAR, China",1986,41075570591.9291
6959,Honduras,1986,3808500050.0
6960,Heavily indebted poor countries (HIPC),1986,118273947802.172
6964,IBRD only,1986,2553582208560.27
6965,IDA & IBRD total,1986,2810327707813.88
6966,IDA total,1986,261099745963.388
6967,IDA blend,1986,96873674115.2815
6968,Indonesia,1986,79954072569.8502
6969,IDA only,1986,164896170000.74
6971,India,1986,245664654062.87305
6973,Ireland,1986,28748960470.5384
6974,"Iran, Islamic Rep.",1986,209094561833.817
6975,Iraq,1986,47127693792.2161
6976,Iceland,1986,3930518365.5198298
6977,Israel,1986,34083532195.1875
6978,Italy,1986,638273986102.0911
6979,Jamaica,1986,2754566176.20212
6980,Jordan,1986,6401380000.0
6981,Japan,1986,2078953333673.55
6983,Kenya,1986,7239126716.932191
6986,Kiribati,1986,32085561.497326195
6987,St. Kitts and Nevis,1986,125272259.25925902
6988,"Korea, Rep.",1986,115537126325.94
6989,Kuwait,1986,17903681693.0489
6990,Latin America & Caribbean (excluding high income),1986,587532598398.15
6991,Lao PDR,1986,1776842041.0526302
6993,Liberia,1986,840964400.0
6995,St. Lucia,1986,289689704.444444
6996,Latin America & Caribbean,1986,764789811135.44
6997,Least developed countries: UN classification,1986,130896018779.322
6998,Low income,1986,100584931812.737
6999,Liechtenstein,1986,779365167.602424
7000,Sri Lanka,1986,6405210563.88294
7003,Lesotho,1986,318862888.402626
7006,Luxembourg,1986,6921264132.20155
7008,"Macao SAR, China",1986,1517496131.38322
7010,Morocco,1986,19462175321.8224
7011,Monaco,1986,1515209588.2378
7013,Madagascar,1986,3258288890.58567
7014,Maldives,1986,141902097.902098
7015,Middle East & North Africa,1986,442663691396.028
7016,Mexico,1986,129440993788.82
7017,Marshall Islands,1986,55989000.0
7020,Mali,1986,1852163474.54664
7021,Malta,1986,1435079200.34957
7025,Mongolia,1986,2896178866.66667
7027,Mozambique,1986,5247193069.30693
7028,Mauritania,1986,802890746.890756
7029,Mauritius,1986,1469046114.77455
7030,Malawi,1986,1183654827.79002
7031,Malaysia,1986,27734562640.4277
7032,North America,1986,4968766427343.98
7033,Namibia,1986,1816754048.14004
7034,New Caledonia,1986,1201262517.87644
7035,Niger,1986,1904097020.2933304
7036,Nigeria,1986,20721499308.4371
7038,Netherlands,1986,198298498021.227
7039,Norway,1986,78693253275.995
7040,Nepal,1986,2850784523.37711
7042,New Zealand,1986,30604668356.5695
7043,OECD members,1986,12150318553990.8
7044,Oman,1986,7323822251.3089
7045,Other small states,1986,32438631190.8508
7046,Pakistan,1986,31899071053.9368
7047,Panama,1986,6797834200.0
7048,Peru,1986,15244232957.876
7049,Philippines,1986,29868339080.8263
7051,Papua New Guinea,1986,2648033765.69899
7054,Puerto Rico,1986,22009300000.0
7056,Portugal,1986,38749715721.7531
7057,Paraguay,1986,3439716561.65443
7059,Pacific island small states,1986,2091661747.80238
7061,French Polynesia,1986,2301514717.29807
7062,Qatar,1986,5053021950.54945
7065,Rwanda,1986,1944711061.30888
7066,South Asia,1986,310147305431.907
7067,Saudi Arabia,1986,86961922765.3254
7068,Sudan,1986,15769062500.0
7069,Senegal,1986,4189860416.1811795
7070,Singapore,1986,18569292304.8952
7071,Solomon Islands,1986,210737869.652598
7072,Sierra Leone,1986,490181456.62441
7073,El Salvador,1986,3771663200.0
7077,Sub-Saharan Africa (excluding high income),1986,238059034046.904
7079,Sub-Saharan Africa,1986,238266439759.764
7080,Small states,1986,49159498066.3648
7082,Suriname,1986,891000000.0
7085,Sweden,1986,148376104539.839
7086,Eswatini,1986,449146608.3150981
7088,Seychelles,1986,207850623.637094
7089,Syrian Arab Republic,1986,13293209270.1036
7091,Chad,1986,1067828247.2357699
7092,East Asia & Pacific (IDA & IBRD countries),1986,521420783247.623
7094,Togo,1986,1060911735.26065
7095,Thailand,1986,43096746122.4614
7098,Latin America & the Caribbean (IDA & IBRD countries),1986,711096200299.848
7101,Tonga,1986,68195855.61497329
7102,South Asia (IDA & IBRD),1986,310147305431.907
7103,Sub-Saharan Africa (IDA & IBRD countries),1986,238266439759.764
7104,Trinidad and Tobago,1986,4794444444.44444
7105,Tunisia,1986,9018136020.151129
7106,Turkey,1986,75728009962.7878
7109,Uganda,1986,3923232122.12784
7112,Uruguay,1986,5880112788.4094715
7113,United States,1986,4590155000000.0
7115,St. Vincent and the Grenadines,1986,160846666.66666698
7116,"Venezuela, RB",1986,58793864197.5309
7118,Virgin Islands (U.S.),1986,1035600000.0
7119,Vietnam,1986,26336616250.4397
7120,Vanuatu,1986,118691396.764915
7122,Samoa,1986,100947848.64478
7125,South Africa,1986,82107924006.1732
7126,Zambia,1986,1661948717.94872
7127,Zimbabwe,1986,6217523700.0
7130,Angola,1987,8083872012.473259
7131,Albania,1987,2156624900.0
7132,Andorra,1987,611316399.407088
7133,Arab World,1987,312584335588.73
7134,United Arab Emirates,1987,36384908744.2114
7135,Argentina,1987,111106191358.197
7138,Antigua and Barbuda,1987,337174851.851852
7139,Australia,1987,189041159343.568
7140,Austria,1987,124168442860.253
7142,Burundi,1987,1131466494.01101
7143,Belgium,1987,150194077687.736
7144,Benin,1987,1562412030.34838
7145,Burkina Faso,1987,2369835438.62393
7146,Bangladesh,1987,24298032258.0645
7147,Bulgaria,1987,28101000000.0
7148,Bahrain,1987,3392021010.6383
7149,"Bahamas, The",1987,2713999900.0
7152,Belize,1987,276550000.0
7153,Bermuda,1987,1296499968.0
7154,Bolivia,1987,4347956298.51327
7155,Brazil,1987,294084112392.66
7156,Barbados,1987,1713771321.27522
7157,Brunei Darussalam,1987,2754463437.79677
7158,Bhutan,1987,253182453.703704
7159,Botswana,1987,1965274882.36345
7160,Central African Republic,1987,1200991825.95398
7161,Canada,1987,431316742081.448
7163,Switzerland,1987,193466104144.31305
7165,Chile,1987,22255407684.6999
7166,China,1987,272972974764.574
7167,Cote d'Ivoire,1987,10087653189.3287
7168,Cameroon,1987,12302471429.4318
7169,"Congo, Dem. Rep.",1987,7661625472.57705
7170,"Congo, Rep.",1987,2297753649.2796197
7171,Colombia,1987,36373307085.0887
7172,Comoros,1987,196433684.042405
7173,Cabo Verde,1987,235253171.841062
7174,Costa Rica,1987,5841132961.60586
7175,Caribbean small states,1987,15438346199.1892
7176,Cuba,1987,25213935012.0819
7179,Cyprus,1987,3704813885.50548
7181,Germany,1987,1293264353318.82
7182,Djibouti,1987,373371738.286415
7183,Dominica,1987,126348148.148148
7184,Denmark,1987,109414353171.645
7185,Dominican Republic,1987,5826987203.495629
7186,Algeria,1987,66742267773.1959
7187,East Asia & Pacific (excluding high income),1987,516052186399.685
7189,East Asia & Pacific,1987,3616616947260.31
7191,Europe & Central Asia,1987,6345746947006.82
7192,Ecuador,1987,13945431882.2271
7193,"Egypt, Arab Rep.",1987,40507934171.249
7194,Euro area,1987,4148857830557.19
7196,Spain,1987,317882187036.787
7198,Ethiopia,1987,10527338647.343
7199,European Union,1987,5362160463594.03
7201,Finland,1987,91642093872.5822
7202,Fiji,1987,1177908191.97685
7203,France,1987,934173305685.9108
7205,"Micronesia, Fed. Sts.",1987,116700000.0
7206,Gabon,1987,3281797038.6656604
7207,United Kingdom,1987,745162608269.325
7209,Ghana,1987,5074829931.97279
7211,Guinea,1987,2041538057.0288801
7212,"Gambia, The",1987,220626484.224811
7213,Guinea-Bissau,1987,173836362.010677
7214,Equatorial Guinea,1987,93345847.7270323
7215,Greece,1987,65652751132.3603
7216,Grenada,1987,215009555.555556
7217,Greenland,1987,787392365.831908
7218,Guatemala,1987,7084399840.0
7220,Guyana,1987,354591846.938775
7221,High income,1987,14393615640029.3
7222,"Hong Kong SAR, China",1987,50622571586.1149
7223,Honduras,1987,4152499950.0
7224,Heavily indebted poor countries (HIPC),1987,129510353766.562
7228,IBRD only,1987,2617765836764.29
7229,IDA & IBRD total,1987,2895052867496.28
7230,IDA total,1987,281372080147.971
7231,IDA blend,1987,107082431791.541
7232,Indonesia,1987,75929617576.8794
7233,IDA only,1987,174741039461.523
7235,India,1987,275311425331.64
7237,Ireland,1987,33961142322.0974
7238,"Iran, Islamic Rep.",1987,134009995922.572
7239,Iraq,1987,56609842393.0524
7240,Iceland,1987,5438537482.03076
7241,Israel,1987,40946424369.7479
7242,Italy,1987,803055418882.582
7243,Jamaica,1987,3286987551.71597
7244,Jordan,1987,6755599113.73707
7245,Japan,1987,2532808573157.03
7247,Kenya,1987,7970820530.75078
7250,Kiribati,1987,33608738.2719507
7251,St. Kitts and Nevis,1987,140705629.62963
7252,"Korea, Rep.",1987,146133338196.141
7253,Kuwait,1987,22365734481.5213
7254,Latin America & Caribbean (excluding high income),1987,619278741868.224
7255,Lao PDR,1987,1087273103.6963902
7257,Liberia,1987,972800000.0
7259,St. Lucia,1987,319998986.666667
7260,Latin America & Caribbean,1987,804304137480.272
7261,Least developed countries: UN classification,1987,143656397077.80402
7262,Low income,1987,101593413421.73
7263,Liechtenstein,1987,1052843347.6394801
7264,Sri Lanka,1987,6682167119.56522
7267,Lesotho,1987,402774852.652259
7270,Luxembourg,1987,8614215559.15721
7272,"Macao SAR, China",1987,1941246972.4587398
7274,Morocco,1987,21765261041.7265
7275,Monaco,1987,1839095595.25655
7277,Madagascar,1987,2565634382.28689
7278,Maldives,1987,141268980.477223
7279,Middle East & North Africa,1987,410982044117.951
7280,Mexico,1987,140263387026.556
7281,Marshall Islands,1987,62983000.0
7284,Mali,1987,2090629722.63611
7285,Malta,1987,1751247763.41948
7289,Mongolia,1987,3020611600.0
7291,Mozambique,1987,2354117303.06158
7292,Mauritania,1987,909820553.401135
7293,Mauritius,1987,1888754655.1536696
7294,Malawi,1987,1183094127.76747
7295,Malaysia,1987,32181695507.2234
7296,North America,1987,5302830242049.45
7297,Namibia,1987,2310454960.70727
7298,New Caledonia,1987,1488113532.28584
7299,Niger,1987,2233005822.58534
7300,Nigeria,1987,24093203444.564
7302,Netherlands,1987,241918791122.715
7303,Norway,1987,94230055658.6271
7304,Nepal,1987,2957255379.54315
7306,New Zealand,1987,40338594862.2717
7307,OECD members,1987,14077403297857.0
7308,Oman,1987,7811183094.92848
7309,Other small states,1987,38483926632.1522
7310,Pakistan,1987,33351528115.351
7311,Panama,1987,6827665300.0
7312,Peru,1987,20702298396.9717
7313,Philippines,1987,33195933429.6008
7315,Papua New Guinea,1987,3143848331.31402
7318,Puerto Rico,1987,24025800000.0
7320,Portugal,1987,48187667852.5687
7321,Paraguay,1987,3778316380.239521
7323,Pacific island small states,1987,2054788769.5209398
7325,French Polynesia,1987,2543199148.3893
7326,Qatar,1987,5446428681.31868
7327,Romania,1987,38413636363.6364
7329,Rwanda,1987,2157434025.16467
7330,South Asia,1987,344338556712.385
7331,Saudi Arabia,1987,85695861148.1976
7332,Sudan,1987,20155555555.5556
7333,Senegal,1987,5040708115.084821
7334,Singapore,1987,20897630201.1573
7335,Solomon Islands,1987,238606299.605651
7336,Sierra Leone,1987,701307602.28443
7337,El Salvador,1987,3958045800.0
7341,Sub-Saharan Africa (excluding high income),1987,281495067156.875
7343,Sub-Saharan Africa,1987,281743913633.333
7344,Small states,1987,56143259352.0621
7346,Suriname,1987,979850000.0
7349,Sweden,1987,180429286795.786
7350,Eswatini,1987,584135559.921414
7352,Seychelles,1987,249267039.782675
7353,Syrian Arab Republic,1987,11356215712.9326
7355,Chad,1987,1163426850.65015
7356,East Asia & Pacific (IDA & IBRD countries),1987,514987911547.455
7358,Togo,1987,1249099130.02277
7359,Thailand,1987,50535438696.4094
7361,Turkmenistan,1987,2331358819.75954
7362,Latin America & the Caribbean (IDA & IBRD countries),1987,746968725781.9409
7365,Tonga,1987,81667133.4546982
7366,South Asia (IDA & IBRD),1987,344338556712.385
7367,Sub-Saharan Africa (IDA & IBRD countries),1987,281743913633.333
7368,Trinidad and Tobago,1987,4797777777.77778
7369,Tunisia,1987,9696271268.25148
7370,Turkey,1987,87172789528.3316
7373,Uganda,1987,6269511614.66235
7374,Ukraine,1987,64087694038.2333
7376,Uruguay,1987,7367494080.400141
7377,United States,1987,4870217000000.0
7379,St. Vincent and the Grenadines,1987,175580629.62963
7380,"Venezuela, RB",1987,45343793103.4483
7382,Virgin Islands (U.S.),1987,1147800064.0
7383,Vietnam,1987,36658108850.3149
7384,Vanuatu,1987,130834145.053665
7386,Samoa,1987,111713922.141578
7389,South Africa,1987,107414974090.178
7390,Zambia,1987,2269894736.84211
7391,Zimbabwe,1987,6741215100.0
7394,Angola,1988,8769250549.73596
7395,Albania,1988,2126000000.0
7396,Andorra,1988,721425939.15155
7397,Arab World,1988,307407305094.512
7398,United Arab Emirates,1988,36275674203.2144
7399,Argentina,1988,126206817196.091
7402,Antigua and Barbuda,1988,398637740.740741
7403,Australia,1988,235699941792.782
7404,Austria,1988,133339397080.129
7406,Burundi,1988,1082403219.48787
7407,Belgium,1988,163167853538.124
7408,Benin,1988,1620246187.15171
7409,Burkina Faso,1988,2616040645.87263
7410,Bangladesh,1988,26579005760.3486
7411,Bulgaria,1988,22555941176.4706
7412,Bahrain,1988,3702393617.02128
7413,"Bahamas, The",1988,2817900000.0
7416,Belize,1988,314900000.0
7417,Bermuda,1988,1415100032.0
7418,Bolivia,1988,4597615562.66594
7419,Brazil,1988,330397381998.489
7420,Barbados,1988,1822815594.37716
7421,Brunei Darussalam,1988,2690717551.18267
7422,Bhutan,1988,283855833.333333
7423,Botswana,1988,2644536804.1124396
7424,Central African Republic,1988,1264899368.20165
7425,Canada,1988,507354351182.254
7427,Switzerland,1988,209298156700.608
7429,Chile,1988,26040229793.0697
7430,China,1988,312353631207.819
7431,Cote d'Ivoire,1988,10255170459.986
7432,Cameroon,1988,12493286761.7341
7433,"Congo, Dem. Rep.",1988,8861299976.74158
7434,"Congo, Rep.",1988,2212536313.33476
7435,Colombia,1988,39212550050.4223
7436,Comoros,1988,207476554.806734
7437,Cabo Verde,1988,264308140.28514904
7438,Costa Rica,1988,6063759370.629371
7439,Caribbean small states,1988,16367253854.3056
7440,Cuba,1988,27458999472.2955
7443,Cyprus,1988,4278792597.23965
7445,Germany,1988,1395931548502.06
7446,Djibouti,1988,395794538.630775
7447,Dominica,1988,143766666.66666698
7448,Denmark,1988,115552848547.872
7449,Dominican Republic,1988,5374315190.18405
7450,Algeria,1988,59089067187.3943
7451,East Asia & Pacific (excluding high income),1988,572367750626.737
7453,East Asia & Pacific,1988,4351892293410.39
7455,Europe & Central Asia,1988,7064018437099.64
7456,Ecuador,1988,13051886552.3377
7457,"Egypt, Arab Rep.",1988,35044634014.7643
7458,Euro area,1988,4562994436730.71
7460,Spain,1988,375138723325.239
7462,Ethiopia,1988,10908935748.7923
7463,European Union,1988,5981271674728.67
7465,Finland,1988,109103056147.832
7466,Fiji,1988,1109976927.9172199
7467,France,1988,1018847043277.17
